"x"
"94" 0.331253035854183
"95" 0.396837125469686
"96" 0.881354329048117
"97" 0.654003448786339
"98" 0.11257624007122
"99" 0.499719409187221
"100" 0.869209094327208
"101" 0.702922633554659
"102" 0.791123531479131
"103" 0.121675683402798
"104" 0.458516313359505
"105" 0.978975899813842
"106" 0.369371571347707
"107" 0.503613236590752
"108" 0.533304942403557
"109" 0.542230786712967
"110" 0.5066979753471
"111" 0.108149426782597
"112" 0.463108932179146
"113" 0.498739258557709
"114" 0.290582714664124
"115" 0.72469985290641
"116" 0.301124627468523
"117" 0.840113903902747
"118" 0.829786648995102
"119" 0.806922744505136
"120" 0.805078077661959
"121" 0.121402180632548
"122" 0.647503730121161
"123" 0.231115033959233
"124" 0.672989974466877
"125" 0.654053705900882
"126" 0.660706284718075
"127" 0.192183738162273
"128" 0.926940948177631
"129" 0.517132800418925
"130" 0.412473884934435
"131" 0.956928676867659
"132" 0.154759921337621
"133" 0.312545090192017
"134" 0.231242529675781
"135" 0.166030095168969
"136" 0.478633768319032
"137" 0.0279203480488195
"138" 0.224530652031813
"139" 0.669305846105662
"140" 0.289875893998721
"141" 0.808491681244417
"142" 0.963386950224996
"143" 0.757905692261858
"144" 0.596050645345227
"145" 0.344097325342034
"146" 0.996446632893709
"147" 0.757303980198637
"148" 0.0575536952501637
"149" 0.169459455596948
"150" 0.610826593903104
"151" 0.807320966546117
"152" 0.26279386876193
"153" 0.496444942947779
"154" 0.964116394101169
"155" 0.882778827680322
"156" 0.692358839291596
"157" 0.782700726279406
"158" 0.092512009392005
"159" 0.308542468492203
"160" 0.799756037593294
"161" 0.911966912619952
"162" 0.77571695042658
"163" 0.815726747640944
"164" 0.279254762809757
"165" 0.580345962733138
"166" 0.637133741429625
"167" 0.387136379005094
"168" 0.655313476017324
"169" 0.0848657671558197
"170" 0.0915072368568139
"171" 0.685789620829846
"172" 0.559176545536135
"173" 0.140337258872257
"174" 0.720797465697359
"175" 0.368066179573711
"176" 0.32473025926891
"177" 0.771890546885274
"178" 0.43174826577855
"179" 0.0456700852727664
"180" 0.28782895656934
"181" 0.100054269165753
"182" 0.918489218619538
"183" 0.942336136008642
"184" 0.547287230983539
"185" 0.561284147383537
"186" 0.0828544549574842
"187" 0.221437344115338
"188" 0.38319164191652
"189" 0.186447823401655
"190" 0.972646928221178
"191" 0.57698148293458
"192" 0.743500529598932
"193" 0.216137164429553
"194" 0.348175641867699
"195" 0.912972437109216
"196" 0.406528651662774
"197" 0.126864375007659
"198" 0.955355799099297
"199" 0.320928925475579
"200" 0.494416351025873
"201" 0.136877867949853
"202" 0.41423359521026
"203" 0.400008361731798
"204" 0.340228810339563
"205" 0.979487323170476
"206" 0.202678503640169
"207" 0.0945191405338257
"208" 0.379238534952317
"209" 0.656218843687079
"210" 0.1242040422393
"211" 0.379928519253026
"212" 0.187346773143608
"213" 0.650019876326023
"214" 0.678366267090382
"215" 0.230594772851253
"216" 0.186102402681653
"217" 0.942889402610015
"218" 0.759650554814038
"219" 0.0620055271670008
"220" 0.746253271184808
"221" 0.447318686775909
"222" 0.568462972203095
"223" 0.138719990333036
"224" 0.635343439290817
"225" 0.783733887306046
"226" 0.111379220088643
"227" 0.48566442681223
"228" 0.00820438591136242
"229" 0.168766407634785
"230" 0.495806860327051
"231" 0.416495439467566
"232" 0.519147631372001
"233" 0.487059233771378
"234" 0.546268819854113
"235" 0.274923622926699
"236" 0.126835533084535
"237" 0.955684596601886
"238" 0.527549288180805
"239" 0.717090168417007
"240" 0.530357239287458
"241" 0.732983255836888
"242" 0.263619713429653
"243" 0.469053797806576
"244" 0.122308142991616
"245" 0.945119269977057
"246" 0.81282872369757
"247" 0.0880937136417417
"248" 0.263877716260516
"249" 0.108096052371014
"250" 0.0338934978012993
"251" 0.271719247984923
"252" 0.615956331846031
"253" 0.489548622233212
"254" 0.749798957108095
"255" 0.962571118556967
"256" 0.165055982620499
"257" 0.876740771142798
"258" 0.682594528566973
"259" 0.690115174382536
"260" 0.07198475794563
"261" 0.0882717109148576
"262" 0.760100990694615
"263" 0.783340755127819
"264" 0.834730093674204
"265" 0.307601368782108
"266" 0.159998552997686
"267" 0.835684252754959
"268" 0.409640291065168
"269" 0.160518326189935
"270" 0.203298709804094
"271" 0.740601485478115
"272" 0.487066310504068
"273" 0.0522445860697636
"274" 0.0483366880287929
"275" 0.551948660456871
"276" 0.586210183277191
"277" 0.262061635911258
"278" 0.782470366556955
"279" 0.542394394122261
"280" 0.329265329544244
"281" 0.0363166906937386
"282" 0.0827746396258926
"283" 0.398461485591447
"284" 0.638117902114789
"285" 0.619343049079785
"286" 0.736151007808236
"287" 0.714959999259529
"288" 0.696105268390104
"289" 0.660967984349435
"290" 0.63436966352088
"291" 0.82823446628657
"292" 0.406545832802377
"293" 0.436650199602501
"294" 0.660653278926404
"295" 0.775435361491512
"296" 0.972465976805258
"297" 0.449807006124938
"298" 0.366445447630227
"299" 0.616420604592371
"300" 0.571968844847704
"301" 0.346756168095717
"302" 0.869904666477656
"303" 0.88784470576823
"304" 0.5584906162017
"305" 0.16485862935529
"306" 0.495752231789894
"307" 0.826992425931463
"308" 0.445134129695373
"309" 0.00977319551023521
"310" 0.489361779780026
"311" 0.0348296772271566
"312" 0.0846711733959337
"313" 0.72299614510114
"314" 0.667597984322543
"315" 0.310705185287413
"316" 0.584546764645795
"317" 0.364500300931221
"318" 0.761195474027055
"319" 0.397429816700918
"320" 0.498886705268027
"321" 0.95857200213841
"322" 0.283608165615154
"323" 0.540419158021337
"324" 0.935288979467398
"325" 0.632586078232393
"326" 0.275511482921246
"327" 0.664303149722758
"328" 0.419629584157298
"329" 0.211378262525781
"330" 0.894984653769125
"331" 0.935696316579163
"332" 0.545861838913657
"333" 0.274926016654058
"334" 0.0997437937581053
"335" 0.804299728990355
"336" 0.00123240412370226
"337" 0.620793031735077
"338" 0.185399769952507
"339" 0.810286022963473
"340" 0.943995376120832
"341" 0.955636519150295
"342" 0.689539945001024
"343" 0.0999794354821051
"344" 0.837304297675792
"345" 0.343178289003872
"346" 0.32283922852576
"347" 0.529281681178314
"348" 0.844066205708949
"349" 0.851742055218352
"350" 0.616929805390255
"351" 0.423123520940897
"352" 0.00937733443820095
"353" 0.93753122849095
"354" 0.64522678057109
"355" 0.330133008232437
"356" 0.153696496738429
"357" 0.264072742561484
"358" 0.680150231551982
"359" 0.155884906627902
"360" 0.33224909059842
"361" 0.89777555550744
"362" 0.476870032256692
"363" 0.728703794334085
"364" 0.0836284322513059
"365" 0.398911595522258
"366" 0.553337940680087
"367" 0.223328257938728
"368" 0.347635128816224
"369" 0.428493851075781
"370" 0.508833739730374
"371" 0.570329282798383
"372" 0.550444902227111
"373" 0.62096051927994
"374" 0.291462175211645
"375" 0.94133483201314
"376" 0.013217777361934
"377" 0.914320645341599
"378" 0.940907628724794
"379" 0.591850293827721
"380" 0.0231766066900466
"381" 0.786753233477552
"382" 0.704142801007324
"383" 0.0506930885613263
"384" 0.81427450550809
"385" 0.234382468827322
"386" 0.0355454978263129
"387" 0.112982551801142
"388" 0.0525532526616213
"389" 0.113227775052181
"390" 0.882143495806181
"391" 0.469998471923649
"392" 0.283245863204251
"393" 0.210767404140215
"394" 0.0906674989489658
"395" 0.0685098173511244
"396" 0.223733211281101
"397" 0.408771430297548
"398" 0.587247914386161
"399" 0.741759936016298
"400" 0.857857924762369
"401" 0.0621047654395789
"402" 0.15087812920867
"403" 0.680141744315043
"404" 0.255209370235165
"405" 0.382325203375552
"406" 0.970465127578026
"407" 0.0304209484097096
"408" 0.803885142306231
"409" 0.727830848073463
"410" 0.337639387850758
"411" 0.51823292426603
"412" 0.53324285180111
"413" 0.350307682286836
"414" 0.883756125234437
"415" 0.754450530204017
"416" 0.726330927055029
"417" 0.783816396359739
"418" 0.508390808357685
"419" 0.713069040827333
"420" 0.109642101975634
"421" 0.189663562932672
"422" 0.40355276735581
"423" 0.916852927664257
"424" 0.773386192857586
"425" 0.69972523571538
"426" 0.0233282465704692
"427" 0.191487192269649
"428" 0.0224886465690805
"429" 0.00380729291434367
"430" 0.378311769738169
"431" 0.62880623211983
"432" 0.260194917239619
"433" 0.695962924279769
"434" 0.314086769943936
"435" 0.0984614604734569
"436" 0.0108178742125236
"437" 0.918256290254611
"438" 0.0905854095339702
"439" 0.633889103140143
"440" 0.695038595705967
"441" 0.671735996228419
"442" 0.4546661089398
"443" 0.454582309785622
"444" 0.759460353203356
"445" 0.89808405304778
"446" 0.218084401743679
"447" 0.753428255850987
"448" 0.611538978850469
"449" 0.781268386568795
"450" 0.820068222408663
"451" 0.907672683867451
"452" 0.30235660849444
"453" 0.67436127773569
"454" 0.683236445543855
"455" 0.615988218022902
"456" 0.632897653129997
"457" 0.37721670528407
"458" 0.644179443140931
"459" 0.292801742047116
"460" 0.275490067808445
"461" 0.421986896504442
"462" 0.209671633933961
"463" 0.305756802534824
"464" 0.962770302095545
"465" 0.182437725118698
"466" 0.428425068654573
"467" 0.291672864970739
"468" 0.158168374657307
"469" 0.978656441923515
"470" 0.658543578812435
"471" 0.515878292075236
"472" 0.944149180021532
"473" 0.908750281034585
"474" 0.990970498640074
"475" 0.00659573903287687
"476" 0.00724208281199734
"477" 0.255306376489067
"478" 0.213401118178939
"479" 0.0364860477327864
"480" 0.284768844986218
"481" 0.0915450347715113
"482" 0.0326204728513561
"483" 0.751373371507044
"484" 0.678148116028896
"485" 0.203543628592644
"486" 0.807044930989389
"487" 0.856726613225205
"488" 0.100839526232824
"489" 0.217271453918136
"490" 0.426796995655388
"491" 0.42091001069239
"492" 0.123692441876375
"493" 0.0295774344429953
"494" 0.28062080268745
"495" 0.86242690240877
"496" 0.606425592101081
"497" 0.947330929105162
"498" 0.132528409699483
"499" 0.818549831663647
"500" 0.0310106698330941
"501" 0.439130784062837
"502" 0.0333948160667631
"503" 0.560846979613401
"504" 0.107389504184815
"505" 0.969591318141908
"506" 0.609313094947558
"507" 0.585502224380785
"508" 0.688173948477184
"509" 0.749231692022372
"510" 0.348416727739027
"511" 0.0909758362687528
"512" 0.251226682128181
"513" 0.83997192390305
"514" 0.383118883103452
"515" 0.0306369809783978
"516" 0.363056676403329
"517" 0.662262255827469
"518" 0.301231964772817
"519" 0.0166590077070171
"520" 0.110596280874819
"521" 0.296934861567954
"522" 0.0972978467439008
"523" 0.693360078183616
"524" 0.659025437032073
"525" 0.649301123240372
"526" 0.903791232952153
"527" 0.378786231436988
"528" 0.605901176035235
"529" 0.59650829826042
"530" 0.882205840885669
"531" 0.973236010181016
"532" 0.363497892879538
"533" 0.897501312421422
"534" 0.565521383820652
"535" 0.0405141988677035
"536" 0.95103989024206
"537" 0.686572602846145
"538" 0.7138677294646
"539" 0.41092198687508
"540" 0.774933851848666
"541" 0.885315453708252
"542" 0.346802414945885
"543" 0.897182627808257
"544" 0.645214378476501
"545" 0.436632670503618
"546" 0.958920033844985
"547" 0.0454687074452146
"548" 0.343939610626495
"549" 0.201027427094804
"550" 0.129029653960205
"551" 0.405880610433996
"552" 0.168449748861104
"553" 0.858137770639146
"554" 0.118815925839262
"555" 0.946971140389006
"556" 0.765060171062398
"557" 0.938860995598182
"558" 0.198623414686326
"559" 0.525814427717327
"560" 0.65688246748646
"561" 0.201024860364308
"562" 0.739532831410397
"563" 0.56627154781415
"564" 0.281331172056446
"565" 0.778794398151085
"566" 0.666700766101874
"567" 0.17132369652945
"568" 0.0315680046731686
"569" 0.0766043152791632
"570" 0.0627433078203214
"571" 0.804832060294234
"572" 0.113388784800119
"573" 0.395561974362441
"574" 0.349442327604661
"575" 0.478685038416826
"576" 0.0627319160785444
"577" 0.560507996350894
"578" 0.548098630970917
"579" 0.0711712535881772
"580" 0.408590018370054
"581" 0.51918653706241
"582" 0.0402591130616056
"583" 0.36435042168849
"584" 0.491897732730832
"585" 0.90931448085793
"586" 0.248631360706847
"587" 0.108420053630596
"588" 0.366498139354581
"589" 0.445360970006591
"590" 0.804070822946216
"591" 0.900394889992498
"592" 0.792604930508859
"593" 0.533830345318196
"594" 0.552458105238167
"595" 0.741200661197913
"596" 0.303710215540272
"597" 0.255316311320393
"598" 0.111845670458161
"599" 0.57389584673553
"600" 0.142040883456748
"601" 0.664858099108619
"602" 0.575377235823417
"603" 0.0135500547751567
"604" 0.0332722924892594
"605" 0.946229453701175
"606" 0.0424108404736592
"607" 0.505667333678574
"608" 0.409151968156043
"609" 0.48259736846992
"610" 0.292350064272298
"611" 0.1898070670312
"612" 0.4074646724574
"613" 0.0785090931172145
"614" 0.115459517039739
"615" 0.475183702175179
"616" 0.728918709634916
"617" 0.534603491116858
"618" 0.28729467425567
"619" 0.35474019432528
"620" 0.682864299503678
"621" 0.335665014236553
"622" 0.06448700915412
"623" 0.102396363914405
"624" 0.14973808834659
"625" 0.306647027125407
"626" 0.322185974953076
"627" 0.472139655692224
"628" 0.735712880301206
"629" 0.822615312082416
"630" 0.748607640358272
"631" 0.460387364789638
"632" 0.31091927096612
"633" 0.572510369988047
"634" 0.336655934072578
"635" 0.141057293787754
"636" 0.446825024810573
"637" 0.380976622084489
"638" 0.0228786058670191
"639" 0.80488787570184
"640" 0.408295544282139
"641" 0.715717206174625
"642" 0.562382567559825
"643" 0.985126595501185
"644" 0.835834232427589
"645" 0.86094477492388
"646" 0.0439860883658925
"647" 0.522346517510299
"648" 0.0337663488986007
"649" 0.332655737635981
"650" 0.015707086108121
"651" 0.732229551325332
"652" 0.00166480278461993
"653" 0.544863247620199
"654" 0.000805410972400783
"655" 0.00234718457119294
"656" 0.152238618195187
"657" 0.111775920352026
"658" 0.593847951757325
"659" 0.787124779768264
"660" 0.602042525989142
"661" 0.407378739761078
"662" 0.833678474630009
"663" 0.814182767420126
"664" 0.72138398343667
"665" 0.43126573872604
"666" 0.568519856418902
"667" 0.742818008846882
"668" 0.30340233798407
"669" 0.170642488849187
"670" 0.431168842727539
"671" 0.419274188257646
"672" 0.631016104908541
"673" 0.221006032284027
"674" 0.550693436737761
"675" 0.298582956227687
"676" 0.565662233161164
"677" 0.0829386024813908
"678" 0.00583518553236467
"679" 0.0267539486336271
"680" 0.855794914691859
"681" 0.134213240950213
"682" 0.908373030550185
"683" 0.302739421085172
"684" 0.770172207563926
"685" 0.404745163808784
"686" 0.311347891609988
"687" 0.439886386145261
"688" 0.433017648947604
"689" 0.292669349378864
"690" 0.778109221742441
"691" 0.858844488690606
"692" 0.401378555063801
"693" 0.154338435345719
"694" 0.00646680074503524
"695" 0.00219256873779435
"696" 0.860267795526729
"697" 0.83075003848507
"698" 0.071705970894724
"699" 0.321129889211931
"700" 0.752463567533174
"701" 0.437015716690802
"702" 0.743779444424063
"703" 0.369470022819523
"704" 0.879103209871109
"705" 0.932720543119885
"706" 0.175283772317508
"707" 0.653405903417063
"708" 0.771675742758621
"709" 0.95205217121003
"710" 0.652676121318038
"711" 0.181005030037791
"712" 0.188027473308411
"713" 0.675055321593212
"714" 0.309484634542765
"715" 0.16875141448503
"716" 0.0281202189389231
"717" 0.932360588963032
"718" 0.350727288886551
"719" 0.215123427394921
"720" 0.0238157943974928
"721" 0.661190852898305
"722" 0.15872110185935
"723" 0.26617273315953
"724" 0.481053764003259
"725" 0.449926285682477
"726" 0.854051772682122
"727" 0.438688372367588
"728" 0.967003304925698
"729" 0.929982677433307
"730" 0.452336794139254
"731" 0.736309388812837
"732" 0.996564664605123
"733" 0.0410269403443626
"734" 0.465920357208582
"735" 0.00107426373858365
"736" 0.110302771747089
"737" 0.824913331587212
"738" 0.325858396668366
"739" 0.683751149196391
"740" 0.917031600485842
"741" 0.280098302203681
"742" 0.283767556340473
"743" 0.594379177366752
"744" 0.988192151459955
"745" 0.677741918313945
"746" 0.579059323333
"747" 0.46975439405749
"748" 0.773943176808044
"749" 0.0618361684437181
"750" 0.883183407888981
"751" 0.420216398176663
"752" 0.781651407237134
"753" 0.359911139246591
"754" 0.94556349523475
"755" 0.951204485664433
"756" 0.197023676653891
"757" 0.702951376299201
"758" 0.796771140908729
"759" 0.413622345743826
"760" 0.459427738499703
"761" 0.345569605421033
"762" 0.27470054121802
"763" 0.677148107204475
"764" 0.263966870584229
"765" 0.874426518126735
"766" 0.90605854627568
"767" 0.371040941045821
"768" 0.821861566900269
"769" 0.553995512969072
"770" 0.551033987336385
"771" 0.106466675653278
"772" 0.551541194191076
"773" 0.0343319795765142
"774" 0.394891332837049
"775" 0.510290505141929
"776" 0.218761962249428
"777" 0.148415990571281
"778" 0.344163720895351
"779" 0.747365067373694
"780" 0.0871932787963897
"781" 0.174617642304537
"782" 0.525501821312163
"783" 0.484152819362577
"784" 0.609132460365793
"785" 0.737439292707449
"786" 0.101075363030622
"787" 0.266616262268786
"788" 0.00454923441080953
"789" 0.314856493117656
"790" 0.316683391588782
"791" 0.243413825115837
"792" 0.234961639186204
"793" 0.289642819838194
"794" 0.604574441432293
"795" 0.542883537577784
"796" 0.261123230588434
"797" 0.471800596918201
"798" 0.138982872816928
"799" 0.0165543949191684
"800" 0.871777411242653
"801" 0.118467245108917
"802" 0.439470894679032
"803" 0.304072909853584
"804" 0.374824391092033
"805" 0.192384662340453
"806" 0.000958943586571582
"807" 0.227563908514945
"808" 0.78786154592301
"809" 0.267195856968387
"810" 0.834287823547893
"811" 0.853150689862246
"812" 0.281559889156564
"813" 0.145450283065615
"814" 0.954896055101993
"815" 0.050960968603315
"816" 0.745471208513382
"817" 0.020636083711229
"818" 0.995399504545791
"819" 0.969846010571485
"820" 0.0589733592747287
"821" 0.5779197116943
"822" 0.234986850558872
"823" 0.971250419662064
"824" 0.299390602674768
"825" 0.46073047767451
"826" 0.514125027608369
"827" 0.807434776658256
"828" 0.373690642736292
"829" 0.462866298812194
"830" 0.260697676057041
"831" 0.212581786312082
"832" 0.268904198132833
"833" 0.126512496832769
"834" 0.602510159289431
"835" 0.060925731165108
"836" 0.0267780901622297
"837" 0.0649315309409454
"838" 0.220397242910414
"839" 0.966713657495803
"840" 0.386060500368065
"841" 0.993283919745304
"842" 0.838076233841135
"843" 0.145928682131884
"844" 0.0396248032918276
"845" 0.187337113216826
"846" 0.78309848858677
"847" 0.171850958085777
"848" 0.00422627309258257
"849" 0.0137772190147962
"850" 0.406879942437013
"851" 0.147825674540895
"852" 0.433564333875686
"853" 0.428139217311696
"854" 0.676131461661152
"855" 0.698198882624169
"856" 0.660386683026433
"857" 0.775347489856552
"858" 0.715100597886155
"859" 0.355444241643592
"860" 0.223283291084941
"861" 0.482927617008455
"862" 0.0671288104986448
"863" 0.31305576735524
"864" 0.770646119548335
"865" 0.0285671303882734
"866" 0.633627028061535
"867" 0.79906062141337
"868" 0.45978100524183
"869" 0.0986462606853632
"870" 0.716486405657041
"871" 0.143967431945416
"872" 0.360146422443948
"873" 0.616478266572326
"874" 0.0231432432365248
"875" 0.515633118631731
"876" 0.194663828240172
"877" 0.230507991733963
"878" 0.225495334798577
"879" 0.124354956275313
"880" 0.0357798670130924
"881" 0.246958272065449
"882" 0.345593998610515
"883" 0.279213428195166
"884" 0.197155716678608
"885" 0.776922211227542
"886" 0.503081792423925
"887" 0.340839293557891
"888" 0.949553152904259
"889" 0.812854741521547
"890" 0.0151051025295801
"891" 0.000240197350703682
"892" 0.00874869667480856
"893" 0.000197374916900404
"894" 0.0144038428419283
"895" 0.13036011665499
"896" 0.537954814679464
"897" 0.627030067846904
"898" 0.366247830096157
"899" 0.196798949954651
"900" 0.973958898761658
"901" 0.609914808567861
"902" 0.281783946278452
"903" 0.322154194047548
"904" 0.499316550566752
"905" 0.545669113929577
"906" 0.476617855717158
"907" 0.678536350282271
"908" 0.387353433020457
"909" 0.969975098289011
"910" 0.222897136149693
"911" 0.143074133482388
"912" 0.301950827463643
"913" 0.738877109534509
"914" 0.245047569423137
"915" 0.822131925009981
"916" 0.0569759010470922
"917" 0.0386557279419375
"918" 0.408586991562507
"919" 0.0948169820735182
"920" 0.429510433946068
"921" 0.0185212347318253
"922" 0.853568374347829
"923" 0.0500600079605218
"924" 0.139232984784133
"925" 0.837726722326763
"926" 0.316122408584462
"927" 0.186687315303703
"928" 0.186921352637174
"929" 0.0565236345785866
"930" 0.310726334608042
"931" 0.714794154065763
"932" 0.0249393039439568
"933" 0.000535482211754535
"934" 0.0372556100373254
"935" 0.262599523146383
"936" 0.0124371653346385
"937" 0.100255591320983
"938" 0.943787654445019
"939" 0.675839466170298
"940" 0.636560316504796
"941" 0.836795372490814
"942" 0.670948817995026
"943" 0.38203004777708
"944" 0.16655731057573
"945" 0.941140833040334
"946" 0.00149943774090411
"947" 0.813935717799712
"948" 0.741014774529351
"949" 0.426463276659721
"950" 0.447813512970056
"951" 0.120349409849078
"952" 0.917141451663579
"953" 0.100685226507646
"954" 0.878407604102481
"955" 0.410677013913199
"956" 0.891792964697339
"957" 0.542156290371031
"958" 0.0615035173594956
"959" 0.276065549240805
"960" 0.311496092575894
"961" 0.0143914601027294
"962" 0.4605538310377
"963" 0.220241853759887
"964" 0.129622981549063
"965" 0.0437693993214585
"966" 0.47613423229304
"967" 0.318654741087127
"968" 0.275640811763371
"969" 0.414166954859962
"970" 0.294658422451833
"971" 0.937879938080792
"972" 0.809552236214599
"973" 0.264418324191843
"974" 0.054246786003764
"975" 0.11707813467521
"976" 0.606136394021019
"977" 0.601562214088062
"978" 0.614359824860501
"979" 0.880800826586337
"980" 0.437781397065518
"981" 0.57833621579258
"982" 0.489906205511983
"983" 0.82475572610809
"984" 0.842140516649176
"985" 0.0839541151977116
"986" 0.623009920806615
"987" 0.181510573810051
"988" 0.0227669909261522
"989" 0.492136039537955
"990" 0.0826857051381128
"991" 0.299860614365862
"992" 0.232532562640013
"993" 0.0483825108214695
"994" 0.599218202190252
"995" 0.0336614132412632
"996" 0.066996683816364
"997" 0.629109943957622
"998" 0.517490651723784
"999" 0.00763351109172349
"1000" 0.0510190821989151
"1001" 0.202751065671363
"1002" 0.0200628256697733
"1003" 0.101965610387194
"1004" 0.200612830243098
"1005" 0.288061343132291
"1006" 0.622663675566476
"1007" 0.367519072490578
"1008" 0.224830351721651
"1009" 0.123260652290798
"1010" 0.0100186720996542
"1011" 0.0222981544963584
"1012" 0.192319388122844
"1013" 0.419724212175172
"1014" 0.920773608724977
"1015" 0.113753915754824
"1016" 0.223492997870576
"1017" 0.383196134092904
"1018" 0.799790844237733
"1019" 0.07224687143099
"1020" 0.567275636781963
"1021" 0.98995089309788
"1022" 0.970050261457082
"1023" 0.376175703295164
"1024" 0.633071009025284
"1025" 0.694370646710317
"1026" 0.607689367285217
"1027" 0.290639289410382
"1028" 0.611773135193393
"1029" 0.36735927280701
"1030" 0.993546378249163
"1031" 0.147552348979773
"1032" 0.301554481648737
"1033" 0.507108991912356
"1034" 0.0737194399823796
"1035" 0.603599981850648
"1036" 0.785513864708844
"1037" 0.946750571036533
"1038" 0.0228244987966403
"1039" 0.164337914276067
"1040" 0.266565250649733
"1041" 0.288137934596925
"1042" 0.996149895576932
"1043" 0.962806720949647
"1044" 0.455801718956061
"1045" 0.650913398430086
"1046" 0.0725717520197197
"1047" 0.068911702276802
"1048" 0.0145657195916996
"1049" 0.883694857793997
"1050" 0.975164956631146
"1051" 0.0980287787681799
"1052" 0.0136789167345443
"1053" 0.927682150277813
"1054" 0.429939487484219
"1055" 0.0308597229149738
"1056" 0.303461856767602
"1057" 0.493599503973381
"1058" 0.440401812128111
"1059" 0.749808253227202
"1060" 0.608204700325435
"1061" 0.545199517173843
"1062" 0.0663611478599426
"1063" 0.0666842688221309
"1064" 0.107315273167289
"1065" 0.345917014085955
"1066" 0.300203305137689
"1067" 0.885857490355772
"1068" 0.0637140805827702
"1069" 0.374161612597413
"1070" 0.110089458827174
"1071" 0.972905396460326
"1072" 0.60427389795315
"1073" 0.587206475823477
"1074" 0.343509806830687
"1075" 0.0228936531102718
"1076" 0.848620142565634
"1077" 0.0808641672019638
"1078" 0.564006270762598
"1079" 0.0235605032764674
"1080" 0.000362826940219211
"1081" 0.0566407175956565
"1082" 0.029123343089476
"1083" 0.0409086449893672
"1084" 0.100337391610404
"1085" 0.581673476937677
"1086" 0.926942219039497
"1087" 0.891998098224601
"1088" 0.723227544457404
"1089" 0.416581052484798
"1090" 0.570203974364313
"1091" 0.136201373900015
"1092" 0.604707852901856
"1093" 0.57301295115066
"1094" 0.951543132257946
"1095" 0.541501291013132
"1096" 0.973508390073317
"1097" 0.0725049121543798
"1098" 0.424163955497795
"1099" 0.763317453903422
"1100" 0.24993826875874
"1101" 0.186074339761478
"1102" 0.351214421348516
"1103" 0.0261161684298123
"1104" 0.435061541849618
"1105" 0.10717900174491
"1106" 0.479541161811414
"1107" 0.95572970181563
"1108" 0.165463052931106
"1109" 0.45014562077784
"1110" 0.290080787502053
"1111" 0.154279831276605
"1112" 0.237615239841717
"1113" 0.0870296927695362
"1114" 0.0354167196343982
"1115" 0.442882966554722
"1116" 0.16625718032678
"1117" 0.104444867421795
"1118" 0.133698191190078
"1119" 0.637431948255112
"1120" 0.000172106130872228
"1121" 0.818887259359227
"1122" 0.17984762445084
"1123" 0.48145528070149
"1124" 0.49392840742397
"1125" 0.619694479592712
"1126" 0.418915145475432
"1127" 0.30456829296987
"1128" 0.0328013884152304
"1129" 0.718947458793089
"1130" 0.181849070966192
"1131" 0.764253038844327
"1132" 0.630801437298542
"1133" 0.953737962668203
"1134" 0.101221566483548
"1135" 0.205541079832775
"1136" 0.863876726881316
"1137" 0.585892828592068
"1138" 0.653872524407137
"1139" 0.55959219751831
"1140" 0.537210059459274
