"x"
"298" 0.0872728331967944
"299" 0.437220336995089
"300" 0.275952373590889
"301" 0.352873489351783
"302" 0.490066849899069
"303" 0.929388934025457
"304" 0.679650099345365
"305" 0.982477228998513
"306" 0.673720583400567
"307" 0.777243645389533
"308" 0.0375375366759316
"309" 0.332599240635251
"310" 0.418434959927023
"311" 0.101374531704866
"312" 0.221055112630222
"313" 0.795439280076809
"314" 0.99209284193375
"315" 0.644997284217693
"316" 0.861969837703218
"317" 0.584567222167884
"318" 0.209916573470687
"319" 0.557901595942646
"320" 0.169218515194331
"321" 0.628858165862427
"322" 0.094555695185611
"323" 0.0692197199776723
"324" 0.681396647202295
"325" 0.213446356228534
"326" 0.0615314807262008
"327" 0.861966876754325
"328" 0.492160062135761
"329" 0.325129461578672
"330" 0.692086865360726
"331" 0.379641949506601
"332" 0.974774178035563
"333" 0.427437103767944
"334" 0.384539115968487
"335" 0.63593004258195
"336" 0.0213949559124869
"337" 0.553093922331331
"338" 0.971626583146146
"339" 0.59093060433596
"340" 0.0947903629337445
"341" 0.364029771386793
"342" 0.598689996889072
"343" 0.360039383706995
"344" 0.265894006675084
"345" 0.645830217293676
"346" 0.0393464935346471
"347" 0.942374025518819
"348" 0.722482018280121
"349" 0.439190199655336
"350" 0.553314186136923
"351" 0.625463646564881
"352" 0.0668666645250071
"353" 0.572674346879611
"354" 0.252286874187548
"355" 0.547459793727794
"356" 0.45257095408053
"357" 0.26060361319382
"358" 0.421875541862835
"359" 0.943749052877167
"360" 0.690930717313969
"361" 0.882525824514518
"362" 0.37607763383579
"363" 0.011408744126385
"364" 0.000819526219941272
"365" 0.00192497053921266
"366" 0.00581419269627239
"367" 0.0191239515529101
"368" 0.898889493196635
"369" 0.084382265273219
"370" 0.236415579218891
"371" 0.860031754097207
"372" 0.146941009609321
"373" 0.890539781611021
"374" 0.0772326588281327
"375" 0.867666047207347
"376" 0.0615423247839362
"377" 0.756856182713528
"378" 0.396929533773192
"379" 0.398429609060661
"380" 0.203785947334102
"381" 0.390039292310967
"382" 0.758884334075792
"383" 0.350383024149263
"384" 0.0167652415602674
"385" 0.210032112849178
"386" 0.000661736856086465
"387" 0.0020293817421068
"388" 0.000521818443952643
"389" 0.412008187804882
"390" 0.14593620309894
"391" 0.938193211647444
"392" 0.571234863761685
"393" 0.757631597885271
"394" 0.0121044778476373
"395" 0.00108981449029017
"396" 0.170127647571572
"397" 0.314490072068094
"398" 0.229998465825702
"399" 0.182152925808579
"400" 0.726372620341667
"401" 0.281800884918948
"402" 0.79775662937608
"403" 0.214174611010963
"404" 0.0572766642938473
"405" 0.621122192227124
"406" 0.0627492480163045
"407" 0.334945825903746
"408" 0.000695988272507556
"409" 0.139598430874824
"410" 0.215138045742874
"411" 0.564544382254543
"412" 0.743805286540618
"413" 0.185812523733744
"414" 0.741857962098351
"415" 0.188092985659775
"416" 0.522783637106139
"417" 0.897976870428296
"418" 0.884685445444919
"419" 0.552069445040371
"420" 0.05946296451882
"421" 0.110444159572226
"422" 0.770712838107401
"423" 0.790586590565567
"424" 0.361361287458202
"425" 0.771070363055125
"426" 0.098678575039855
"427" 0.605274732354664
"428" 0.0350430892758843
"429" 0.017477660906744
"430" 0.708554530299483
"431" 0.453075939096304
"432" 0.537510915471838
"433" 0.303662469043868
"434" 0.11305797080297
"435" 0.20293022853362
"436" 0.102524401900206
"437" 0.595741189986969
"438" 0.0471204719692756
"439" 0.0486995083846976
"440" 0.269972825519678
"441" 0.103513090226743
"442" 0.178623895807934
"443" 0.095409891847648
"444" 0.879563412809724
"445" 0.626405626199913
"446" 0.438204573344309
"447" 0.375220746242237
"448" 0.036986674384406
"449" 0.141924077841387
"450" 0.17856740634875
"451" 0.0635449316287387
"452" 0.0844655510494888
"453" 0.123262364146843
"454" 0.251475094761279
"455" 0.192477317266207
"456" 0.315590540490342
"457" 0.472608677010467
"458" 0.691258777526029
"459" 0.937674318977039
"460" 0.410338229245542
"461" 0.117643807034417
"462" 0.431441922087478
"463" 0.486709629725821
"464" 0.434125487679209
"465" 0.77938517676004
"466" 0.890214276332751
"467" 0.462721501272202
"468" 0.448872616744866
"469" 0.482156372500745
"470" 0.968659317202158
"471" 0.0961144926873467
"472" 0.738444623459279
"473" 0.025714523238621
"474" 0.956357399034577
"475" 0.00210861441783229
"476" 0.653521079191867
"477" 0.493300250344923
"478" 0.419077595016392
"479" 0.0780395114492749
"480" 0.622192777365151
"481" 0.031513473642034
"482" 5.11613631839692e-05
"483" 0.538938514629398
"484" 0.913295680769505
"485" 0.106031352420936
"486" 0.224154415291035
"487" 0.713134090511447
"488" 0.000437068484137361
"489" 0.0316568733734059
"490" 0.666787784302414
"491" 0.272739099080635
"492" 0.185304044972757
"493" 0.344252583453296
"494" 0.999936384037409
"495" 0.30767750620655
"496" 0.249979103101367
"497" 0.0773552375319997
"498" 0.00201592145682347
"499" 0.964199524440547
"500" 0.000135795871759877
"501" 0.269374124519351
"502" 0.234619107634251
"503" 0.91983901064409
"504" 0.548918957155252
"505" 0.152566562604081
"506" 0.785481388972812
"507" 0.588090461279366
"508" 0.890245240013698
"509" 0.39426357398882
"510" 0.623936976231099
"511" 0.223190499537398
"512" 0.188292878721733
"513" 0.00706149275380818
"514" 0.029325425309
"515" 0.0408041307202797
"516" 0.206832929463624
"517" 0.154447270155915
"518" 0.892303624883922
"519" 0.0167113481043722
"520" 0.812903217545393
"521" 0.273301014077878
"522" 0.00652291653922588
"523" 0.243267034754709
"524" 0.240771472038375
"525" 0.407891422753274
"526" 0.38812143862915
"527" 0.0638296041805509
"528" 0.0308129553688483
"529" 0.502629474466107
"530" 0.451931754889688
"531" 0.706027312325242
"532" 0.717050918203299
"533" 0.239403142908426
"534" 0.841976731670347
"535" 0.0301473657023359
"536" 0.00334703593729386
"537" 0.0270215698947193
"538" 0.0020601826748333
"539" 0.23770635616118
"540" 0.31279652146754
"541" 0.118458657639365
"542" 0.116515313704042
"543" 0.621145044149824
"544" 0.999069206424102
"545" 0.812212034311778
"546" 0.769837079086487
"547" 0.29683576368434
"548" 4.64165407964577e-05
"549" 0.845401085362342
"550" 0.13600695931485
"551" 0.866413784901412
"552" 0.524191189321806
"553" 0.0105631078301714
"554" 0.000799752483610562
"555" 0.0139919796061847
"556" 0.610690176465067
"557" 0.234618149527446
"558" 0.0960962055988074
"559" 0.970610808141083
"560" 0.844380242432665
"561" 0.496198167136618
"562" 0.85846226299953
"563" 0.744910092868278
"564" 0.122044975237442
"565" 0.106250715047399
"566" 0.422077996606424
"567" 0.587554441230508
"568" 0.00407361809159108
"569" 0.817562195775097
"570" 0.788451973844758
"571" 0.144563616412511
"572" 0.318697834584246
"573" 0.394308059690513
"574" 0.372859757596565
"575" 0.0553845504882916
"576" 0.52764120874811
"577" 0.256239798225617
"578" 0.685549738098207
"579" 0.986072586071542
"580" 0.0107064769139264
"581" 0.0358116085263602
"582" 0.2792602185222
"583" 0.413734410717036
"584" 0.0933590235072755
"585" 0.974051217833764
"586" 0.871633533019333
"587" 0.206688844887722
"588" 0.787207119912083
"589" 0.0398165773701265
"590" 0.0359871833008461
"591" 0.111958729572171
"592" 0.0307990105033346
"593" 0.304292353002399
"594" 0.725465816854431
"595" 0.546551523148955
"596" 0.703967274814976
"597" 0.54078867143605
"598" 0.532732762639169
"599" 0.140703743810638
"600" 0.298694487444175
"601" 0.594096312873799
"602" 0.515825716390956
"603" 0.578723599319799
"604" 0.555947932399135
"605" 0.21694331525313
"606" 0.24555656123165
"607" 0.978291143565239
"608" 0.00261499504373948
"609" 0.530367018342378
"610" 0.300951576476714
"611" 0.840581804620518
"612" 0.142001610267528
"613" 0.390783938413667
"614" 0.759493867595888
"615" 0.833784661351897
"616" 0.968431737064415
"617" 0.522648096571409
"618" 0.174821930754209
"619" 0.468185418864842
"620" 0.738830893394626
"621" 0.424458402664747
"622" 0.22881599372229
"623" 0.254958864412269
"624" 0.262263936559094
"625" 0.891456083932295
"626" 0.712328499699293
"627" 0.0442069568241913
"628" 0.0454388528470353
"629" 0.604259524029118
"630" 0.854004236851559
"631" 0.147722946262371
"632" 0.319995185362625
"633" 0.0725310435305694
"634" 0.00469454744122323
"635" 0.102490741208215
"636" 0.627396975703704
"637" 0.233432697334575
"638" 0.113543600248881
"639" 0.980294469973889
"640" 0.633432707777439
"641" 0.15334136866083
"642" 0.0107647097956584
"643" 0.340661143959764
"644" 0.80942294989207
"645" 0.581366089834175
"646" 0.268170900159084
"647" 0.260093470994692
"648" 0.081348318601707
"649" 0.0099277680813275
"650" 0.763384132870834
"651" 0.791991063026947
"652" 0.113225321297302
"653" 0.851363904105416
"654" 0.261246476164017
"655" 0.579795653728159
"656" 0.245299235415152
"657" 0.0933341933095886
"658" 0.127557143367654
"659" 0.723369192101483
"660" 0.268193933458002
"661" 0.150365087293989
"662" 0.870392005688858
"663" 0.240432221754319
"664" 0.00281620544817558
"665" 0.221434049933475
"666" 0.377670665950089
"667" 0.301998210844355
"668" 0.386544331817075
"669" 0.980824134389786
"670" 0.0568670773446197
"671" 0.932998770426603
"672" 0.089715716171872
"673" 0.291486185088482
"674" 0.261260602177464
"675" 0.669716648834978
"676" 0.348943492661183
"677" 0.0107747215160154
"678" 0.794521844157975
"679" 0.721713811213469
"680" 0.280955972849835
"681" 0.000133652518304299
"682" 0.0153003317519454
"683" 0.0346995711088823
"684" 0.129575958417211
"685" 0.352278258520438
"686" 0.0428530537822603
"687" 0.926686214328942
"688" 0.231890970731617
"689" 0.230662693222736
"690" 0.760825767267366
"691" 0.16631068061216
"692" 0.058245446030813
"693" 0.144700157820645
"694" 0.00717229557893072
"695" 1.6927258770305e-05
"696" 0.794837302579767
"697" 0.229592435868536
"698" 0.791873033687564
"699" 0.873591340448563
"700" 0.212645325023639
"701" 0.0341910347588938
"702" 0.98263005447781
"703" 0.942939862079424
"704" 0.0501476618192303
"705" 0.636492047432857
"706" 0.128509068204349
"707" 0.093924560528474
"708" 0.2946433424677
"709" 0.564307919279742
"710" 0.912849956432411
"711" 0.653025862327197
"712" 0.234954443545449
"713" 0.383358638075552
"714" 0.682514152283805
"715" 0.249198003005008
"716" 0.288804323258854
"717" 0.0413856523198049
"718" 0.793037655577687
"719" 0.578971938036428
"720" 0.492126817674577
"721" 0.469746235825668
"722" 0.577078431593026
"723" 0.644419080434872
"724" 0.000620529555303596
"725" 0.0456436498856455
"726" 0.809614306136554
"727" 0.172148203425909
"728" 0.443374766500872
"729" 0.0924384183786456
"730" 0.942988252092282
"731" 0.165311655126436
"732" 0.814008634038329
"733" 0.956148784183271
"734" 0.481908906490567
"735" 0.147074505563364
"736" 0.450667521183036
"737" 0.97087981293916
"738" 0.0934517619572036
"739" 0.896265123970649
"740" 0.197579163610066
"741" 0.95474769056808
"742" 0.487306597778978
"743" 0.311453068473361
"744" 0.205274300994618
"745" 0.943467856419998
"746" 0.897744636862331
"747" 0.345848925661513
"748" 0.416767394134897
"749" 0.572088569404875
"750" 0.214535471734607
"751" 0.3397125842845
"752" 0.41466558199361
"753" 0.174734875989758
"754" 0.115718590883175
"755" 0.958130236180614
"756" 0.763863773470913
"757" 0.239145715787996
"758" 0.920875319459636
"759" 0.718473376071775
"760" 0.856346947511936
"761" 0.321076272198969
"762" 0.719068227579158
"763" 0.539994533106337
"764" 0.282829469295492
"765" 0.419246413350363
"766" 0.599429419643603
"767" 0.920964984689318
"768" 0.786267200577173
"769" 0.702061819221242
"770" 0.599944025511826
"771" 0.0763834244888074
"772" 0.415315799053418
"773" 0.363238400182369
"774" 0.63965156349346
"775" 0.955720261803953
"776" 0.879421731189396
"777" 0.691306612927265
"778" 0.92537504054496
"779" 0.220698891398006
"780" 0.990340800819554
"781" 0.80344622478291
"782" 0.343087839804622
"783" 0.606554049189151
"784" 0.189023658141411
"785" 0.62279676310486
"786" 0.857665789053221
"787" 0.231922501091936
"788" 0.858380010245927
"789" 0.238456941894083
"790" 0.10219481200843
"791" 0.146911894592377
"792" 0.489184528813176
"793" 0.201667625357813
"794" 0.867477284836102
"795" 0.923074283566607
"796" 0.601188746024997
"797" 0.106846454873095
"798" 0.291641304718002
"799" 0.98858190621169
"800" 0.786449289244866
"801" 0.93134060154632
"802" 0.968501914203771
"803" 0.0610559930046444
"804" 0.097342723067251
"805" 0.333212881393072
"806" 0.149651250872043
"807" 0.0115038294045658
"808" 0.0143186304204515
"809" 0.471939178522723
"810" 0.906207644247088
"811" 0.25200949595347
"812" 0.773498198294628
"813" 0.940642878476972
"814" 0.434891799514037
"815" 0.38471545399313
"816" 0.252708332997039
"817" 0.951558949089964
"818" 0.527882176582002
"819" 0.258768094878263
"820" 0.176777371608522
"821" 0.0786471823881309
"822" 0.38657437306071
"823" 0.396268201060176
"824" 0.766189240978236
"825" 0.213303465847547
"826" 0.99925814133403
"827" 0.997450837367958
"828" 0.125756505028257
"829" 0.413736753311452
"830" 0.401273642594889
"831" 0.0672636241825007
"832" 0.00112923102258264
"833" 0.184609258246252
"834" 0.449421067642598
"835" 0.785935310931181
"836" 0.608149079967949
"837" 0.457602250210255
"838" 0.315221434817099
"839" 0.44512353272243
"840" 0.428936789625881
"841" 0.706780954304209
"842" 0.0267296295263484
"843" 0.686015609788975
"844" 0.0461748191714911
"845" 0.246652215931926
"846" 0.0181600046185642
"847" 0.0963932643465972
"848" 0.0104026903144969
"849" 0.00929904314007388
"850" 0.0328334822470875
"851" 0.785981588000403
"852" 0.851840315427702
"853" 0.463976104380346
"854" 0.188246422210502
"855" 0.633812187481184
"856" 0.425791838752742
"857" 0.907546388867062
"858" 0.271376417597393
"859" 0.75963801512576
"860" 0.442322870674739
"861" 0.884857803636647
"862" 0.353037701370705
"863" 0.220057300916923
"864" 0.780516621448351
"865" 0.238919166977037
"866" 0.732986848072109
"867" 0.638697614129803
"868" 0.0929447970257257
"869" 0.0466319702281001
"870" 0.634655890292969
"871" 0.352314256207013
"872" 0.807130225486032
"873" 0.394634020611534
"874" 0.855906450212933
"875" 0.686398581471324
"876" 0.254377130914277
"877" 0.510871321633391
"878" 0.18824580919901
"879" 0.353418009107099
"880" 0.38908712079936
"881" 0.816612656424447
"882" 0.781835435356952
"883" 0.520269866770008
"884" 0.766527013170267
"885" 0.378836828167592
"886" 0.454711114655792
"887" 0.782478145835616
"888" 0.743701160920494
"889" 0.940066917206543
"890" 0.00275885444027618
"891" 0.000238067730959494
"892" 0.0217035247808187
"893" 0.00466779585305988
"894" 0.00704284047937313
"895" 0.419417987088331
"896" 0.0420510248221915
"897" 0.6879881730587
"898" 0.527944258702001
"899" 0.224607964836807
"900" 0.911839977885257
"901" 0.468055003428506
"902" 0.167434285119108
"903" 0.153324162200295
"904" 0.846169696413538
"905" 0.846294372353335
"906" 0.57803211684244
"907" 0.941731270829167
"908" 0.744805357426897
"909" 0.920969979346346
"910" 0.448168738953577
"911" 0.928577234762929
"912" 0.396113161601117
"913" 0.652548418729629
"914" 0.472131130512158
"915" 0.335285877984906
"916" 0.803317162385851
"917" 0.476439242952007
"918" 0.834643563258134
"919" 0.283312689165842
"920" 0.175406668663042
"921" 0.51778199611598
"922" 0.428586444018486
"923" 0.394901801580118
"924" 0.572177333884019
"925" 0.181560645131239
"926" 0.0038634136759347
"927" 0.531938822388788
"928" 0.942858186150666
"929" 0.480492392340221
"930" 0.311926596392579
"931" 0.983206721057338
"932" 0.0155529779334803
"933" 0.000113188210248291
"934" 0.00340758711294116
"935" 0.833043261188865
"936" 0.0798148588116263
"937" 0.141996530580824
"938" 0.403207249799162
"939" 0.650075084714951
"940" 0.693763350055677
"941" 0.980997710294395
"942" 0.601292159654644
"943" 0.562476052284981
"944" 0.769711383975558
"945" 0.271000294274431
"946" 0.821151245333264
"947" 0.356154881969424
"948" 0.348161689724829
"949" 0.89058588889398
"950" 0.272305873201992
"951" 0.576098042390419
"952" 0.765095724100233
"953" 0.0429258397168801
"954" 0.408466584282585
"955" 0.101715473012673
"956" 0.335488447152212
"957" 0.377936692050652
"958" 0.134539984506307
"959" 0.380120005028268
"960" 0.238947977754409
"961" 0.535232188929794
"962" 0.849238176802939
"963" 0.316690568880018
"964" 0.926547067290379
"965" 0.580586078540744
"966" 0.584689189804952
"967" 0.889881348392019
"968" 0.906123058094156
"969" 0.716387162517974
"970" 0.854916796247599
"971" 0.418087871704425
"972" 0.107821605359355
"973" 0.944037227103396
"974" 0.00717338198654639
"975" 0.43412749310315
"976" 0.0962796996031652
"977" 0.560505257752677
"978" 0.160045619280654
"979" 0.800532559971203
"980" 0.526654034804397
"981" 0.464788546051354
"982" 0.719983612050834
"983" 0.252253676234466
"984" 0.346959312616023
"985" 0.181961814684036
"986" 0.59864731663497
"987" 0.502372444779189
"988" 0.0988617861343551
"989" 0.465289146112851
"990" 0.165935974481579
"991" 0.952165599480832
"992" 0.552810719391994
"993" 0.281472781225907
"994" 0.0964598779994496
"995" 0.572090175345669
"996" 0.996360017910588
"997" 0.28606530564949
"998" 0.340503320265742
"999" 0.773597394566818
"1000" 0.0832860863697429
"1001" 0.762795269411964
"1002" 0.820299840873576
"1003" 0.084319340836467
"1004" 0.418996553876591
"1005" 0.68995203757333
"1006" 0.297366270984376
"1007" 0.574477625696317
"1008" 0.965112802219161
"1009" 0.605494092521521
"1010" 0.948870399749739
"1011" 0.00771954342542988
"1012" 0.677935476209939
"1013" 0.924128116421721
"1014" 0.406229808889672
"1015" 0.0240874144370578
"1016" 0.00604261706518575
"1017" 0.29316713353603
"1018" 0.460863237832291
"1019" 0.644962542262187
"1020" 0.263103847147482
"1021" 0.925595633576823
"1022" 0.528633559876861
"1023" 0.28332958859031
"1024" 0.683235495556121
"1025" 0.819505619440705
"1026" 0.994304445333315
"1027" 0.265720888276473
"1028" 0.134175800772907
"1029" 0.325434954582338
"1030" 0.995068779793966
"1031" 0.15159002893377
"1032" 0.851745355791696
"1033" 0.631296435354733
"1034" 0.420521644961176
"1035" 0.549151433198247
"1036" 0.772651369563301
"1037" 0.284127653503187
"1038" 0.515609414826694
"1039" 0.585218762512359
"1040" 0.988634791099927
"1041" 0.381451060062521
"1042" 0.285488708728548
"1043" 0.559384600286205
"1044" 0.819106098320947
"1045" 0.0740312096107844
"1046" 0.779117440185181
"1047" 0.617523096196411
"1048" 0.343667094312402
"1049" 0.323995141683341
"1050" 0.745083458322815
"1051" 0.10320916262457
"1052" 0.459750260602323
"1053" 0.877840576607461
"1054" 0.108244024985719
"1055" 0.999171703992129
"1056" 0.149105997203342
"1057" 0.479939825063155
"1058" 0.511064292673294
"1059" 0.516243971620974
"1060" 0.656188761522692
"1061" 0.973845388060168
"1062" 0.236284127829654
"1063" 0.825251637920877
"1064" 0.183797131441494
"1065" 0.913922893099381
"1066" 0.0393793163212704
"1067" 0.823051142104268
"1068" 0.331421060134068
"1069" 0.219242131431988
"1070" 0.121296633654222
"1071" 0.323123129339801
"1072" 0.361601161671493
"1073" 0.758819253961246
"1074" 0.562002670962597
"1075" 0.300892217478543
"1076" 0.545332419865595
"1077" 0.0263608540873834
"1078" 0.844768949548785
"1079" 0.593535986649761
"1080" 0.833767689288554
"1081" 0.443172761120018
"1082" 0.038118287695541
"1083" 0.687047015893645
"1084" 0.201270025355708
"1085" 0.227366611498118
"1086" 0.011234930620929
"1087" 0.618181928293872
"1088" 0.503995808296075
"1089" 0.122572242287897
"1090" 0.232804888024161
"1091" 0.293244766282484
"1092" 0.409940293780473
"1093" 0.658592031715888
"1094" 0.937641520837187
"1095" 0.337199269276828
"1096" 0.044064445550938
"1097" 0.756435420630496
"1098" 0.265174838513721
"1099" 0.208367474732029
"1100" 0.167012725965422
"1101" 0.963260911635657
"1102" 0.996616933639226
"1103" 0.38225998999806
"1104" 0.996604216466517
"1105" 0.368404833757975
"1106" 0.68214747906245
"1107" 0.440069134168391
"1108" 0.763518130218261
"1109" 0.263733762834166
"1110" 0.468162255641341
"1111" 0.680020328767336
"1112" 0.674588370501548
"1113" 0.599091271786082
"1114" 0.594759795992376
"1115" 0.208159087820586
"1116" 0.876422418030785
"1117" 0.614410097838843
"1118" 0.0915319774866181
"1119" 0.401429233239469
"1120" 0.593355994040024
"1121" 0.591147447556273
"1122" 0.32650993984668
"1123" 0.968727110751624
"1124" 0.255357626747316
"1125" 0.162775026093764
"1126" 0.417469173735644
"1127" 0.72184848585374
"1128" 0.595025471411647
"1129" 0.955461308176599
"1130" 0.160646120323926
"1131" 0.719996918584781
"1132" 0.140139110904115
"1133" 0.290858907175134
"1134" 0.37115436836526
"1135" 0.704197902992087
"1136" 0.299296525593774
"1137" 0.6723170711746
"1138" 0.900406562352414
"1139" 0.0307066102960543
"1140" 0.887160084191832
"1141" 0.126211416004335
